,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
1027,20.3,12.2,31.1,Technical University of Cartagena,39.0,36.7,Spain,10.3,4541.0,27.0,73.0,1226.0,3315.0
1028,20.1,14.2,38.0,University of Castilla-La Mancha,36.8,39.2,Spain,12.4,21735.0,57.0,43.0,12389.0,9346.0
1029,25.9,19.6,23.8,The Catholic University of Korea,39.8,19.9,South Korea,7.4,9840.0,60.0,40.0,5904.0,3936.0
1030,16.6,15.1,28.8,Universidad Católica San Antonio de Murcia (UCAM),45.2,44.0,Spain,19.7,10828.0,55.0,45.0,5955.0,4873.0
1031,21.9,12.4,32.5,Central University of Finance and Economics,40.2,36.9,China,14.4,16066.0,63.0,37.0,10122.0,5944.0
1032,15.8,9.8,42.4,Chengdu University,37.8,20.7,China,18.1,22106.0,55.0,45.0,12158.0,9948.0
1033,25.2,17.6,25.9,Chiang Mai University,57.9,34.4,Thailand,14.1,33357.0,61.0,39.0,20348.0,13009.0
1034,25.5,18.6,31.4,Chiba University,48.9,27.9,Japan,10.0,13868.0,38.0,62.0,5270.0,8598.0
1035,20.2,17.8,30.8,China University of Petroleum (East China),89.4,18.5,China,15.0,25206.0,32.0,68.0,8066.0,17140.0
1036,18.1,12.7,40.7,China Pharmaceutical University,54.3,18.1,China,19.3,24013.0,68.0,32.0,16329.0,7684.0
1037,23.0,21.4,28.2,Chonnam National University,41.2,30.7,South Korea,17.1,22250.0,48.0,52.0,10680.0,11570.0
1038,24.6,23.6,17.5,Chungnam National University,45.3,23.5,South Korea,21.1,21471.0,46.0,54.0,9877.0,11594.0
1039,17.1,22.0,26.5,Chung Yuan Christian University,43.7,41.7,Taiwan,32.0,15314.0,45.0,55.0,6891.0,8423.0
1040,23.3,13.5,35.5,Comenius University in Bratislava,35.1,53.0,Slovakia,9.7,21008.0,65.0,35.0,13655.0,7353.0
1041,16.7,13.3,28.3,University of Concepción,56.1,50.4,Chile,17.2,28260.0,52.0,48.0,14695.0,13565.0
1042,17.5,13.7,31.9,Czech University of Life Sciences Prague (CZU),50.4,64.5,Czech Republic,17.1,17460.0,53.0,47.0,9254.0,8206.0
1043,22.4,15.9,20.1,Czech Technical University in Prague,49.1,57.3,Czech Republic,10.0,17410.0,28.0,72.0,4875.0,12535.0
1044,16.7,13.2,39.9,Dr B.R. Ambedkar National Institute of Technology Jalandhar,35.4,13.8,India,20.7,3980.0,15.0,85.0,597.0,3383.0
1045,15.8,14.4,34.6,Duzce University,87.6,20.7,Turkey,35.9,21597.0,48.0,52.0,10367.0,11230.0
1046,33.4,24.5,18.6,Universidade Estadual Paulista (Unesp),39.6,29.2,Brazil,14.5,40396.0,51.0,49.0,20602.0,19794.0
1047,15.0,10.6,49.9,Fayoum University,38.9,41.0,Egypt,16.4,40988.0,64.0,36.0,26232.0,14756.0
1048,17.2,13.7,34.0,Universidade Federal do ABC (UFABC),35.6,35.5,Brazil,23.3,17325.0,36.0,64.0,6237.0,11088.0
1049,18.4,12.2,37.2,Federal University of Pelotas,34.8,20.5,Brazil,16.3,21940.0,56.0,44.0,12286.0,9654.0
1050,31.9,22.0,23.1,Federal University of Rio de Janeiro,64.2,29.6,Brazil,13.7,53721.0,54.0,46.0,29009.0,24712.0
1051,28.9,17.4,20.8,Federal University of São Carlos,41.6,25.7,Brazil,14.8,19648.0,49.0,51.0,9628.0,10020.0
1052,26.7,22.6,23.7,Ferdowsi University of Mashhad,42.4,27.7,Iran,29.7,23747.0,55.0,45.0,13061.0,10686.0
1053,15.3,19.9,30.6,University of La Frontera,34.8,49.6,Chile,26.2,11018.0,46.0,54.0,5068.0,5950.0
1054,20.9,22.5,33.0,Fu Jen Catholic University,73.7,30.7,Taiwan,24.2,18375.0,58.0,42.0,10658.0,7718.0
1055,18.7,15.5,35.3,Gdańsk University of Technology,44.6,28.1,Poland,18.4,13778.0,39.0,61.0,5373.0,8405.0
1056,22.0,13.4,31.6,Georgia Southern University,40.1,28.7,United States,17.3,18040.0,57.0,43.0,10283.0,7757.0
1057,18.2,15.6,30.6,University of Ghana,46.8,48.8,Ghana,26.7,43877.0,46.0,54.0,20183.0,23694.0
1058,16.3,11.7,40.1,Guangxi University,43.1,22.0,China,19.0,39846.0,47.0,53.0,18728.0,21118.0
1059,25.6,18.5,33.1,University of Guilan,37.4,19.1,Iran,35.2,17460.0,58.0,42.0,10127.0,7333.0
1060,22.6,8.5,41.5,Guru Jambheshwar University of Science and Technology,34.8,15.3,India,17.5,5705.0,41.0,59.0,2339.0,3366.0
1061,26.8,15.8,31.9,Hamamatsu University School of Medicine,38.1,20.1,Japan,3.7,1207.0,49.0,51.0,591.0,616.0
1062,15.9,8.3,30.3,Université Polytechnique Hauts-de-France,36.1,73.9,France,20.9,13633.0,46.0,54.0,6271.0,7362.0
1063,15.4,12.2,39.8,Huaqiao University,37.1,59.1,China,17.3,30864.0,47.0,53.0,14506.0,16358.0
1064,27.3,13.9,40.9,Hyogo College of Medicine,39.6,16.9,Japan,2.2,931.0,37.0,63.0,344.0,587.0
1065,23.9,10.0,40.6,Ibn Tofaïl University,38.2,24.8,Morocco,72.4,49037.0,47.0,53.0,23047.0,25990.0
1066,25.5,17.4,23.7,Ilmenau University of Technology,51.9,60.5,Germany,17.8,5608.0,28.0,72.0,1570.0,4038.0
1067,17.3,26.4,21.6,Incheon National University,37.1,29.1,South Korea,17.5,13457.0,0.0,0.0,0.0,0.0
1068,24.9,13.1,40.0,Indian Institute of Technology Bhubaneswar,36.1,18.8,India,12.7,1778.0,14.0,86.0,249.0,1529.0
1069,22.1,20.8,36.7,Indian Institute of Technology (Indian School of Mines) Dhanbad,55.9,15.0,India,21.9,7287.0,15.0,85.0,1093.0,6194.0
1070,25.6,14.4,26.9,Indian Institute of Science Education and Research Bhopal,35.1,18.8,India,13.2,1581.0,33.0,67.0,522.0,1059.0
1071,23.3,10.8,40.3,Indian Institute of Technology Mandi,35.2,22.2,India,10.4,1367.0,26.0,74.0,355.0,1012.0
1072,26.6,21.6,27.1,Inha University,64.7,34.7,South Korea,22.4,18801.0,42.0,58.0,7896.0,10905.0
1073,22.6,10.5,36.7,The Islamia University of Bahawalpur,34.8,40.3,Pakistan,24.3,29156.0,38.0,62.0,11079.0,18077.0
1074,23.4,20.4,32.9,Istanbul University,46.7,30.8,Turkey,35.8,84991.0,50.0,50.0,42496.0,42496.0
1075,19.1,12.2,44.3,Jamia Hamdard University,38.0,29.2,India,18.8,9138.0,44.0,56.0,4021.0,5117.0
1076,17.1,8.4,38.5,University of Jeddah,34.8,72.2,Saudi Arabia,12.1,23342.0,67.0,33.0,15639.0,7703.0
1077,23.2,21.4,27.1,Jeonbuk National University,43.7,30.2,South Korea,20.1,20488.0,45.0,55.0,9220.0,11268.0
1078,16.8,9.8,51.1,Jianghan University,38.7,22.4,China,13.9,17855.0,55.0,45.0,9820.0,8035.0
1079,27.6,17.2,30.9,Jilin University,42.3,22.2,China,11.0,72804.0,47.0,53.0,34218.0,38586.0
1080,27.0,18.8,25.8,Kanazawa University,37.8,27.5,Japan,9.9,10392.0,37.0,63.0,3845.0,6547.0
1081,24.1,24.9,27.0,Kaohsiung Medical University,52.8,27.6,Taiwan,11.8,6487.0,58.0,42.0,3762.0,2725.0
1082,13.7,8.4,50.9,Karabük University,35.2,37.6,Turkey,45.5,47208.0,40.0,60.0,18883.0,28325.0
1083,18.5,9.1,39.4,Kharkiv National University of Radio Electronics,35.3,30.5,Ukraine,10.9,7670.0,24.0,76.0,1841.0,5829.0
1084,17.7,7.8,41.0,King Faisal University,39.7,73.7,Saudi Arabia,14.3,29946.0,62.0,38.0,18567.0,11379.0
1085,26.9,10.3,44.7,King George’s Medical University,37.3,15.4,India,7.2,3083.0,47.0,53.0,1449.0,1634.0
1086,16.2,8.8,47.9,KL University,35.1,16.5,India,14.9,17201.0,34.0,66.0,5848.0,11353.0
1087,21.3,23.2,32.9,K.N. Toosi University of Technology,42.0,25.7,Iran,23.5,7140.0,30.0,70.0,2142.0,4998.0
1088,25.8,15.1,27.6,Kumamoto University,45.2,32.2,Japan,8.0,9935.0,38.0,62.0,3775.0,6160.0
1089,14.6,14.1,34.3,Kwame Nkrumah University of Science and Technology,34.9,47.3,Ghana,67.3,63628.0,44.0,56.0,27996.0,35632.0
1090,29.5,14.9,34.6,Kyoto Prefectural University of Medicine,44.1,17.0,Japan,3.4,1358.0,46.0,54.0,625.0,733.0
1091,15.8,8.9,48.2,University of Lahore,35.3,45.1,Pakistan,14.9,29658.0,36.0,64.0,10677.0,18981.0
1092,16.8,13.5,44.0,University of Las Palmas de Gran Canaria,34.8,41.5,Spain,18.2,17823.0,57.0,43.0,10159.0,7664.0
1093,25.9,12.5,16.0,Lebanese University,34.9,78.2,Lebanon,15.5,49737.0,70.0,30.0,34816.0,14921.0
1094,18.2,12.4,37.5,University of León,37.8,45.6,Spain,13.2,12121.0,53.0,47.0,6424.0,5697.0
1095,21.9,11.3,48.0,Lorestan University,35.0,19.1,Iran,26.0,8700.0,56.0,44.0,4872.0,3828.0
1096,16.3,9.1,45.8,Lovely Professional University,36.1,22.0,India,15.1,31102.0,23.0,77.0,7153.0,23949.0
1097,17.9,12.7,34.3,University of Malaga,37.4,40.6,Spain,12.3,35860.0,54.0,46.0,19364.0,16496.0
1098,20.0,10.6,46.3,Universiti Malaysia Perlis,35.1,29.3,Malaysia,10.7,11084.0,42.0,58.0,4655.0,6429.0
1099,29.8,13.6,22.5,Manipal Academy of Higher Education,41.5,35.5,India,9.0,22337.0,49.0,51.0,10945.0,11392.0
1100,19.7,8.2,34.5,University of Manouba,34.8,43.3,Tunisia,12.8,16874.0,67.0,33.0,11306.0,5568.0
1101,18.3,16.8,28.3,University of Maribor,41.3,39.3,Slovenia,13.2,11732.0,54.0,46.0,6335.0,5397.0
1102,26.7,14.1,32.1,University of Mazandaran,37.8,27.2,Iran,33.2,13672.0,61.0,39.0,8340.0,5332.0
1103,37.2,10.0,24.2,Medical University of Bialystok,37.3,27.5,Poland,12.7,5284.0,76.0,24.0,4016.0,1268.0
1104,28.3,10.7,35.5,Medical University of Warsaw,40.8,28.7,Poland,6.8,10221.0,72.0,28.0,7359.0,2862.0
1105,14.9,8.0,46.5,Minia University,34.9,45.0,Egypt,18.7,76018.0,59.0,41.0,44851.0,31167.0
1106,20.8,18.1,38.8,Mississippi State University,39.8,29.6,United States,19.6,28074.0,52.0,48.0,14598.0,13476.0
1107,21.2,10.6,39.5,Morgan State University,35.1,47.1,United States,12.6,7118.0,56.0,44.0,3986.0,3132.0
1108,28.3,28.1,12.4,University of Mumbai,36.6,15.6,India,23.7,13196.0,44.0,56.0,5806.0,7390.0
1109,19.5,15.7,37.1,University of Murcia,37.0,40.7,Spain,15.9,27067.0,62.0,38.0,16782.0,10285.0
1110,25.9,13.7,23.6,Nagasaki University,39.8,34.4,Japan,6.7,8877.0,39.0,61.0,3462.0,5415.0
1111,22.4,24.3,20.6,Nanjing University of Aeronautics and Astronautics,74.8,20.4,China,15.7,30713.0,29.0,71.0,8907.0,21806.0
1112,26.1,23.5,18.2,National Central University,75.8,45.4,Taiwan,9.8,11101.0,34.0,66.0,3774.0,7327.0
1113,25.1,28.5,12.6,National Chengchi University,42.7,50.0,Taiwan,14.9,12750.0,56.0,44.0,7140.0,5610.0
1114,20.3,14.1,41.4,National University of Colombia,35.3,36.9,Colombia,21.6,51722.0,38.0,62.0,19654.0,32068.0
1115,18.4,22.0,26.1,National Dong Hwa University,38.3,43.3,Taiwan,16.7,9907.0,52.0,48.0,5152.0,4755.0
1116,26.1,13.7,35.4,"National Institute of Technology, Tiruchirappalli",39.7,23.2,India,15.0,6188.0,22.0,78.0,1361.0,4827.0
1117,17.2,10.5,37.7,National University of San Martín,35.5,40.7,Argentina,15.8,15964.0,65.0,35.0,10377.0,5587.0
1118,22.8,22.4,24.7,National Taipei University of Technology,98.0,36.5,Taiwan,15.6,9882.0,28.0,72.0,2767.0,7115.0
1119,20.0,28.2,13.7,National Yunlin University of Science and Technology,95.3,27.0,Taiwan,22.4,9199.0,43.0,57.0,3956.0,5243.0
1120,19.8,18.3,28.0,Nicolaus Copernicus University in Toruń,36.3,29.4,Poland,15.3,23157.0,68.0,32.0,15747.0,7410.0
1121,18.5,18.9,29.1,North China Electric Power University,54.3,18.1,China,19.1,37957.0,36.0,64.0,13665.0,24292.0
1122,22.1,12.0,35.2,Northwest University,39.4,27.3,China,13.4,24365.0,55.0,45.0,13401.0,10964.0
1123,29.3,14.8,28.1,Oakland University,35.1,33.3,United States,18.4,15544.0,57.0,43.0,8860.0,6684.0
1124,15.7,14.5,41.0,Óbuda University,37.4,38.6,Hungary,50.1,12378.0,19.0,81.0,2352.0,10026.0
1125,23.5,16.1,34.0,Ocean University of China,43.5,26.2,China,15.5,29189.0,54.0,46.0,15762.0,13427.0
1126,27.9,19.3,25.2,Okayama University,59.4,31.2,Japan,10.3,13145.0,40.0,60.0,5258.0,7887.0
1127,35.3,14.7,30.8,Osmania University,40.0,17.0,India,27.3,12584.0,39.0,61.0,4908.0,7676.0
1128,18.9,13.2,41.3,Ozyegin University,36.0,47.2,Turkey,21.0,6649.0,43.0,57.0,2859.0,3790.0
1129,38.8,10.0,16.3,Pavol Jozef Šafárik University in Košice,34.9,64.4,Slovakia,10.6,7198.0,60.0,40.0,4319.0,2879.0
1130,17.2,9.3,44.1,Universitas Pendidikan Indonesia,35.6,17.5,Indonesia,22.8,34766.0,72.0,28.0,25032.0,9734.0
1131,14.5,9.8,51.6,Polytechnic Institute of Porto,35.0,36.5,Portugal,16.4,18428.0,48.0,52.0,8845.0,9583.0
1132,35.7,19.4,18.7,Pondicherry University,34.8,15.3,India,21.1,7080.0,45.0,55.0,3186.0,3894.0
1133,20.9,9.3,32.8,Pontifical Catholic University of Peru,35.8,44.3,Peru,7.1,26809.0,46.0,54.0,12332.0,14477.0
1134,17.4,25.2,20.4,Pontifical Catholic University of Valparaíso,43.9,49.3,Chile,25.4,17411.0,42.0,58.0,7313.0,10098.0
1135,20.5,12.4,37.4,Pontifícia Universidade Católica do Paraná,38.0,27.2,Brazil,14.9,13324.0,55.0,45.0,7328.0,5996.0
1136,17.4,14.8,27.3,University of Primorska,36.0,64.1,Slovenia,15.1,5149.0,77.0,23.0,3965.0,1184.0
1137,19.2,13.4,40.1,Public University of Navarre,37.6,46.2,Spain,11.4,7498.0,51.0,49.0,3824.0,3674.0
1138,21.5,9.5,42.4,University of Puerto Rico,37.1,43.2,Puerto Rico,12.0,49505.0,60.0,40.0,29703.0,19802.0
1139,22.5,13.1,28.8,University of the Punjab,35.5,35.8,Pakistan,23.7,27907.0,52.0,48.0,14512.0,13395.0
1140,14.8,11.3,39.9,University Rey Juan Carlos,36.5,41.4,Spain,21.9,44197.0,59.0,41.0,26076.0,18121.0
1141,22.4,20.1,15.8,Riga Technical University,62.6,57.3,Latvia,32.5,10515.0,35.0,65.0,3680.0,6835.0
1142,16.9,8.6,44.1,Rikkyo University,35.5,48.8,Japan,15.5,19946.0,0.0,0.0,0.0,0.0
1143,16.7,12.5,25.9,Robert Gordon University,36.4,77.5,United Kingdom,18.7,8900.0,61.0,39.0,5429.0,3471.0
1144,24.8,8.1,42.1,Rowan University,35.5,30.7,United States,17.5,17576.0,47.0,53.0,8261.0,9315.0
1145,24.9,9.9,22.9,Université Saint-Joseph de Beyrouth,40.4,72.2,Lebanon,8.3,7985.0,62.0,38.0,4951.0,3034.0
1146,24.2,9.1,37.5,Saitama Medical University,38.6,15.7,Japan,1.5,1942.0,49.0,51.0,952.0,990.0
1147,19.1,13.1,33.3,San Jose State University,35.3,42.7,United States,28.3,29960.0,52.0,48.0,15579.0,14381.0
1148,28.9,10.4,25.5,University of Sargodha,35.2,41.5,Pakistan,26.5,21249.0,52.0,48.0,11049.0,10200.0
1149,18.7,9.9,38.3,SASTRA University,43.6,16.9,India,13.6,9851.0,44.0,56.0,4334.0,5517.0
1150,27.8,13.6,28.9,Sechenov University,39.1,49.6,Russian Federation,7.7,16076.0,69.0,31.0,11092.0,4984.0
1151,24.6,11.5,36.2,Semnan University,34.8,18.0,Iran,14.6,14606.0,50.0,50.0,7303.0,7303.0
1152,25.2,18.8,26.8,University of Seoul,40.4,29.3,South Korea,16.6,9183.0,0.0,0.0,0.0,0.0
1153,19.8,19.3,34.2,University of Seville,38.4,46.0,Spain,16.9,49826.0,58.0,42.0,28899.0,20927.0
1154,29.2,17.9,22.8,​Shahid Chamran University of Ahvaz,92.2,18.6,Iran,21.7,13079.0,59.0,41.0,7717.0,5362.0
1155,16.7,12.3,47.8,Shahrekord University,35.9,17.8,Iran,20.2,6954.0,59.0,41.0,4103.0,2851.0
1156,23.8,16.8,40.0,Shahrood University of Technology,35.6,24.4,Iran,22.8,8269.0,42.0,58.0,3473.0,4796.0
1157,16.0,10.8,48.1,Shanghai Maritime University,49.1,39.0,China,15.8,22774.0,46.0,54.0,10476.0,12298.0
1158,26.5,10.8,37.0,Shiga University of Medical Science,43.7,21.3,Japan,3.1,1155.0,49.0,51.0,566.0,589.0
1159,23.6,17.7,21.9,Siberian Federal University,68.8,53.8,Russian Federation,19.3,10168.0,35.0,65.0,3559.0,6609.0
1160,27.3,17.6,33.6,University of Social Welfare and Rehabilitation Sciences,41.4,32.4,Iran,11.0,1732.0,68.0,32.0,1178.0,554.0
1161,25.9,25.7,23.2,Sogang University,50.8,37.6,South Korea,23.5,9652.0,45.0,55.0,4343.0,5309.0
1162,16.0,12.6,32.7,University of the South Pacific,47.8,66.0,Fiji,31.3,11208.0,57.0,43.0,6389.0,4819.0
1163,17.3,11.8,46.2,South Ural State University,40.6,32.6,Russian Federation,14.2,20326.0,41.0,59.0,8334.0,11992.0
1164,17.0,11.1,30.9,University of South Wales,36.5,65.9,United Kingdom,15.0,15310.0,54.0,46.0,8267.0,7043.0
1165,19.9,17.5,26.3,Southwest Jiaotong University,70.2,25.8,China,16.0,43424.0,25.0,75.0,10856.0,32568.0
1166,16.9,13.1,46.4,University of Split,35.8,38.0,Croatia,17.0,19600.0,56.0,44.0,10976.0,8624.0
1167,36.4,9.7,26.9,Sri Venkateswara University,35.1,23.6,India,14.4,7658.0,42.0,58.0,3216.0,4442.0
1168,18.3,11.4,42.4,Staffordshire University,34.9,52.1,United Kingdom,17.5,9120.0,48.0,52.0,4378.0,4742.0
1169,25.8,8.6,35.1,St Marianna University School of Medicine,34.9,17.4,Japan,0.9,839.0,36.0,64.0,302.0,537.0
1170,16.2,14.9,37.8,SWPS University of Social Sciences and Humanities,34.8,54.5,Poland,36.0,13987.0,75.0,25.0,10490.0,3497.0
1171,19.8,20.7,21.4,Tallinn University,35.3,69.5,Estonia,10.3,4062.0,71.0,29.0,2884.0,1178.0
1172,14.8,8.1,51.6,Tanta University,34.8,41.1,Egypt,22.8,124548.0,53.0,47.0,66010.0,58538.0
1173,17.0,12.0,30.8,Technological University Dublin,35.1,71.3,Ireland,18.9,20479.0,43.0,57.0,8806.0,11673.0
1174,23.4,10.9,28.6,University of Technology of Compiègne,42.1,83.9,France,15.8,4241.0,39.0,61.0,1654.0,2587.0
1175,24.1,10.7,30.6,University of Technology of Troyes,43.8,70.4,France,18.3,2954.0,23.0,77.0,679.0,2275.0
1176,16.8,12.7,40.8,Teesside University,35.0,61.6,United Kingdom,19.8,12780.0,57.0,43.0,7285.0,5495.0
1177,21.6,16.8,29.7,Texas State University,38.0,34.4,United States,19.2,31600.0,59.0,41.0,18644.0,12956.0
1178,22.8,26.2,21.4,Tezpur University,35.8,15.7,India,12.8,3985.0,41.0,59.0,1634.0,2351.0
1179,28.9,26.3,13.9,Tokyo University of Agriculture and Technology,52.5,28.8,Japan,15.2,5690.0,31.0,69.0,1764.0,3926.0
1180,28.2,12.7,41.2,Tokyo Medical University,36.2,18.1,Japan,1.7,1370.0,49.0,51.0,671.0,699.0
1181,16.2,12.2,38.3,Tshwane University of Technology,40.2,44.5,South Africa,42.4,48386.0,54.0,46.0,26128.0,22258.0
1182,26.0,11.6,24.1,University of Tunis El Manar,35.0,41.3,Tunisia,8.9,29049.0,68.0,32.0,19753.0,9296.0
1183,16.6,14.2,34.5,Universiti Tunku Abdul Rahman (UTAR),38.4,34.2,Malaysia,15.4,17727.0,51.0,49.0,9041.0,8686.0
1184,25.2,22.6,14.0,Ural Federal University,64.2,55.0,Russian Federation,13.0,27099.0,49.0,51.0,13279.0,13820.0
1185,23.2,16.0,30.4,Urmia University,40.0,19.3,Iran,28.9,14729.0,50.0,50.0,7364.0,7364.0
1186,19.4,10.5,41.5,"Vietnam National University, Hanoi",36.6,45.6,Vietnam,14.3,41803.0,64.0,36.0,26754.0,15049.0
1187,19.4,15.9,40.3,University of Vigo,39.9,43.4,Spain,15.6,17794.0,51.0,49.0,9075.0,8719.0
1188,17.6,13.7,36.2,Vilnius Gediminas Technical University (Vilnius Tech),41.7,49.0,Lithuania,13.8,9164.0,32.0,68.0,2932.0,6232.0
1189,24.6,13.0,29.4,"Visvesvaraya National Institute of Technology, Nagpur",56.1,16.7,India,17.2,4616.0,24.0,76.0,1108.0,3508.0
1190,16.5,9.7,54.9,Volgograd State Technical University,41.4,21.3,Russian Federation,14.1,13307.0,31.0,69.0,4125.0,9182.0
1191,18.1,16.6,29.9,University of West Bohemia,39.1,30.4,Czech Republic,14.8,10751.0,54.0,46.0,5806.0,4945.0
1192,17.4,13.5,36.7,University of Wolverhampton,35.0,67.9,United Kingdom,17.6,14525.0,63.0,37.0,9151.0,5374.0
1193,15.5,13.5,38.7,Xiangtan University,38.5,22.3,China,20.9,31402.0,54.0,46.0,16957.0,14445.0
1194,17.7,12.6,46.5,Yangzhou University,43.3,25.5,China,12.6,34393.0,55.0,45.0,18916.0,15477.0
1195,19.7,20.4,23.7,Yıldız Technical University,94.0,23.1,Turkey,33.3,31369.0,42.0,58.0,13175.0,18194.0
1196,20.5,14.0,30.3,University of Zagreb,44.1,35.2,Croatia,15.2,57807.0,60.0,40.0,34684.0,23123.0
1197,32.2,9.2,30.7,Zanjan University of Medical Sciences,34.8,16.5,Iran,11.1,4677.0,57.0,43.0,2666.0,2011.0
1198,21.6,15.8,38.1,University of Zaragoza,38.9,40.6,Spain,10.0,27953.0,54.0,46.0,15095.0,12858.0
1199,17.7,17.1,41.9,Zhejiang University of Technology,60.9,25.7,China,14.9,31469.0,0.0,0.0,0.0,0.0
1200,20.9,16.8,34.9,University of Žilina,40.3,32.8,Slovakia,12.2,7040.0,34.0,66.0,2394.0,4646.0
1201,25.2,8.3,7.7,University of Abou Bekr Belkaïd Tlemcen,34.9,34.8,Algeria,21.2,42261.0,67.0,33.0,28315.0,13946.0
1202,22.4,11.3,9.1,Acıbadem University,38.1,23.8,Turkey,5.9,2687.0,74.0,26.0,1988.0,699.0
1203,15.5,15.1,25.1,Adolfo Ibáñez University,36.6,59.6,Chile,25.4,10375.0,38.0,62.0,3942.0,6432.0
1204,21.8,17.2,20.3,AGH University of Science and Technology,61.4,23.8,Poland,14.0,21317.0,35.0,65.0,7461.0,13856.0
1205,21.5,10.7,18.3,Universitas Airlangga,36.5,34.2,Indonesia,9.7,27351.0,64.0,36.0,17505.0,9846.0
1206,14.9,9.6,16.3,Akdeniz University,35.7,19.6,Turkey,28.1,41824.0,38.0,62.0,15893.0,25931.0
1207,21.1,11.1,10.7,Akita University,39.0,22.7,Japan,10.3,4970.0,36.0,64.0,1789.0,3181.0
1208,12.7,8.5,22.1,Aksaray University,35.1,23.6,Turkey,27.3,21939.0,46.0,54.0,10092.0,11847.0
1209,17.9,12.2,11.8,Alexandru Ioan Cuza University,34.8,34.5,Romania,21.5,24047.0,63.0,37.0,15150.0,8897.0
1210,26.8,10.0,15.3,Al-Farabi Kazakh National University,39.6,70.1,Kazakhstan,5.0,23253.0,58.0,42.0,13487.0,9766.0
1211,20.0,17.1,23.5,University of Alicante,36.9,39.5,Spain,16.1,24760.0,58.0,42.0,14361.0,10399.0
1212,22.9,12.0,15.1,Alzahra University,36.7,19.5,Iran,22.1,9738.0,100.0,0.0,9738.0,0.0
1213,19.4,11.6,33.1,Amity University,36.0,21.2,India,14.5,31059.0,49.0,51.0,15219.0,15840.0
1214,23.9,11.8,23.2,Anadolu University,38.8,21.3,Turkey,22.9,29612.0,50.0,50.0,14806.0,14806.0
1215,20.5,7.7,11.4,"University of the Andes, Venezuela",34.8,47.7,Venezuela,10.7,25198.0,60.0,40.0,15119.0,10079.0
1216,38.0,9.8,10.7,Andhra University,38.4,19.6,India,13.2,9048.0,49.0,51.0,4434.0,4614.0
1217,14.9,8.9,33.1,Universidad Andrés Bello (UNAB),35.0,48.1,Chile,18.3,42408.0,54.0,46.0,22900.0,19508.0
1218,18.5,12.2,20.7,Ankara University,36.0,26.4,Turkey,15.8,68578.0,52.0,48.0,35661.0,32917.0
1219,25.1,8.9,14.5,Annamalai University,35.8,17.6,India,10.9,16582.0,50.0,50.0,8291.0,8291.0
1220,17.5,8.7,14.9,Aoyama Gakuin University,35.4,30.4,Japan,11.8,19275.0,50.0,50.0,9638.0,9638.0
1221,22.8,8.1,21.6,"Arab Academy for Science, Technology and Maritime Transport",34.9,35.9,Egypt,12.5,27395.0,26.0,74.0,7123.0,20272.0
1222,28.0,12.3,19.9,Arak University,36.0,18.4,Iran,22.3,6680.0,56.0,44.0,3741.0,2939.0
1223,14.9,18.3,13.1,Ariel University,36.4,30.1,Israel,22.8,13004.0,43.0,57.0,5592.0,7412.0
1224,16.3,13.8,24.9,Austral University of Chile,45.8,51.7,Chile,17.8,16886.0,52.0,48.0,8781.0,8105.0
1225,14.9,8.7,10.2,Universidad Autónoma del Estado de Hidalgo,36.7,22.4,Mexico,18.7,37188.0,57.0,43.0,21197.0,15991.0
1226,17.5,8.2,6.7,Universidad Autónoma del Estado de Mexico (UAEMex),34.9,24.3,Mexico,12.4,63490.0,58.0,42.0,36824.0,26666.0
1227,15.6,8.0,6.7,Universidad Autónoma del Estado de Morelos,35.2,24.8,Mexico,14.5,27141.0,55.0,45.0,14928.0,12213.0
1228,14.0,8.6,11.6,Universidad Autónoma de Nuevo León (UANL),35.8,30.4,Mexico,42.9,123370.0,50.0,50.0,61685.0,61685.0
1229,17.9,9.6,16.3,Universidad Autónoma de Querétaro,37.0,27.4,Mexico,42.4,23966.0,56.0,44.0,13421.0,10545.0
1230,17.2,10.3,15.1,Universidad Autónoma de Yucatán,45.5,30.4,Mexico,14.1,17401.0,50.0,50.0,8700.0,8700.0
1231,14.3,8.5,10.5,Autonomous University of Baja California,35.3,32.8,Mexico,21.8,65528.0,53.0,47.0,34730.0,30798.0
1232,18.2,12.2,29.3,Autonomous University of Sinaloa,52.0,23.8,Mexico,24.6,83516.0,53.0,47.0,44263.0,39253.0
1233,17.4,8.0,10.5,Badji Mokhtar University – Annaba,35.1,31.9,Algeria,16.1,46884.0,51.0,49.0,23911.0,22973.0
1234,20.3,8.7,14.3,University of Baghdad,35.4,19.5,Iraq,11.0,69750.0,57.0,43.0,39758.0,29992.0
1235,14.8,11.2,34.5,Bahauddin Zakariya University,35.0,40.2,Pakistan,37.6,30872.0,40.0,60.0,12349.0,18523.0
1236,16.8,7.6,6.6,Baku State University,34.8,41.1,Azerbaijan,17.2,22039.0,70.0,30.0,15427.0,6612.0
1237,33.2,10.6,19.5,Banasthali University,40.5,21.2,India,17.5,10387.0,98.0,2.0,10179.0,208.0
1238,18.1,12.9,27.8,Bangladesh University of Engineering and Technology,35.2,23.8,Bangladesh,12.9,5941.0,22.0,78.0,1307.0,4634.0
1239,16.8,8.8,4.5,Bashkir State University,38.7,17.5,Russian Federation,13.4,14605.0,60.0,40.0,8763.0,5842.0
